# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544819
# start_time: 1523458022
# start_time_asci: Wed Apr 11 07:47:02 2018
# end_time: 1523458030
# end_time_asci: Wed Apr 11 07:47:10 2018
# nprocs: 2048
# run time: 9
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 138345 bytes (compressed), ver=3
# MPI-IO module: 227130 bytes (compressed), ver=2
# LUSTRE module: 650758 bytes (compressed), ver=1
# STDIO module: 151670 bytes (compressed), ver=1
# DXT_POSIX module: 50838 bytes (compressed), ver=1
# DXT_MPIIO module: 251216 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_uMUIzI_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00821
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       0  write        0            4320        28000      2.8928      2.8933  [ 29]
 X_POSIX       0  write        1           34368         4000      2.8934      2.8934  [ 29]
 X_POSIX       0  write        2      1886632416         8008      2.8978      2.8983  [ 37]
 X_POSIX       0  write        3           40416     33514016      3.5453      3.5840  [ 29]
 X_POSIX       0  write        4      1886642472       465500      3.6290      3.6862  [ 37]
 X_POSIX       0  write        5      1887107972        66500      3.6862      3.6863  [ 37]
 X_POSIX       0  write        6      8401978568       133008      3.6878      3.6884  [126]
 X_POSIX       0  write        7      4294967296     33554432      3.8428      3.8876  [ 29]
 X_POSIX       0  write        8      8402111576      4795000      4.0802      4.1884  [126]
 X_POSIX       0  write        9      8406906576       685000      4.1884      4.1893  [126]
 X_POSIX       0  write       10    114734217624      1370008      4.2019      4.2283  [ 66]
 X_POSIX       0  write       11      8589934592     33554432      4.5219      4.5655  [ 29]
 X_POSIX       0  write       12     12884901888     33554432      4.6328      4.6789  [ 29]
 X_POSIX       0  write       13     17179869184     33554432      4.8071      4.8530  [ 29]
 X_POSIX       0  write       14     21474836480     33554432      4.9208      4.9636  [ 29]
 X_POSIX       0  write       15     25769803776     33554432      4.9982      5.0414  [ 29]
 X_POSIX       0  write       16     30064771072     33554432      5.0734      5.1121  [ 29]
 X_POSIX       0  write       17     34359738368     33554432      5.1283      5.1671  [ 29]
 X_POSIX       0  write       18     38654705664     33554432      5.4927      5.5373  [ 29]
 X_POSIX       0  write       19     42949672960     33554432      5.5500      5.5902  [ 29]
 X_POSIX       0  write       20     47244640256     33554432      5.6574      5.7002  [ 29]
 X_POSIX       0  write       21     51539607552     33554432      5.7221      5.7667  [ 29]
 X_POSIX       0  write       22     55834574848     33554432      5.7921      5.8328  [ 29]
 X_POSIX       0  write       23     60129542144     33554432      5.8419      5.8866  [ 29]
 X_POSIX       0  write       24     64424509440     33554432      5.9112      5.9511  [ 29]
 X_POSIX       0  write       25     68719476736     33554432      6.0237      6.0689  [ 29]
 X_POSIX       0  write       26     73014444032     33554432      6.0910      6.1360  [ 29]
 X_POSIX       0  write       27     77309411328     33554432      6.1673      6.2052  [ 29]
 X_POSIX       0  write       28     81604378624     33554432      6.3232      6.3693  [ 29]
 X_POSIX       0  write       29     85899345920     33554432      6.4095      6.4547  [ 29]
 X_POSIX       0  write       30     90194313216     33554432      6.4972      6.5402  [ 29]
 X_POSIX       0  write       31     94489280512     33554432      6.5911      6.6311  [ 29]
 X_POSIX       0  write       32     98784247808     33554432      6.6671      6.7124  [ 29]
 X_POSIX       0  write       33    103079215104     33554432      6.8375      6.8834  [ 29]
 X_POSIX       0  write       34    107374182400     33554432      6.9715      7.0164  [ 29]
 X_POSIX       0  write       35    111669149696     33554432      7.0537      7.0994  [ 29]
 X_POSIX       0  write       36               0           96      7.3811      7.3842  [ 29]
 X_POSIX       0  write       37              96           40      7.3842      7.3842  [ 29]
 X_POSIX       0  write       38             136          544      7.3842      7.3842  [ 29]
 X_POSIX       0  write       39             680          120      7.3842      7.3843  [ 29]
 X_POSIX       0  write       40             800           40      7.3843      7.3843  [ 29]
 X_POSIX       0  write       41             840          544      7.3843      7.3843  [ 29]
 X_POSIX       0  write       42            1384          120      7.3843      7.3843  [ 29]
 X_POSIX       0  write       43            1504          328      7.3843      7.3844  [ 29]
 X_POSIX       0  write       44            1832          160      7.3844      7.3844  [ 29]
 X_POSIX       0  write       45            1992          560      7.3844      7.3844  [ 29]
 X_POSIX       0  write       46            2552           40      7.3844      7.3844  [ 29]
 X_POSIX       0  write       47            2592          544      7.3844      7.3844  [ 29]
 X_POSIX       0  write       48            3136           32      7.3844      7.3845  [ 29]
 X_POSIX       0  write       49            3168           40      7.3845      7.3845  [ 29]
 X_POSIX       0  write       50            3208           48      7.3845      7.3845  [ 29]
