# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.777
# uid: 76535
# jobid: 11542198
# start_time: 1523438722
# start_time_asci: Wed Apr 11 02:25:22 2018
# end_time: 1523438813
# end_time_asci: Wed Apr 11 02:26:53 2018
# nprocs: 512
# run time: 92
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 568 bytes (compressed)
# record table: 353 bytes (compressed)
# POSIX module: 33980 bytes (compressed), ver=3
# MPI-IO module: 59477 bytes (compressed), ver=2
# LUSTRE module: 83939 bytes (compressed), ver=1
# STDIO module: 37958 bytes (compressed), ver=1
# DXT_POSIX module: 101394 bytes (compressed), ver=1
# DXT_MPIIO module: 58028 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_LHMpjB_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00570
# DXT, write_count: 336, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       0  write        0            4320        76832     53.3130     53.8129  [ 28]
 X_POSIX       0  write        1           83200        10976     53.8164     53.8170  [ 28]
 X_POSIX       0  write        2      5176904672        21960     53.8176     54.0909  [186]
 X_POSIX       0  write        3           96224     33458208     54.4556     54.6552  [ 28]
 X_POSIX       0  write        4      1073741824     33554432     54.9734     55.0049  [ 28]
 X_POSIX       0  write        5      2147483648     33554432     55.0118     55.0399  [ 28]
 X_POSIX       0  write        6      3221225472     33554432     55.0502     55.1184  [ 28]
 X_POSIX       0  write        7      4294967296     33554432     55.2532     55.2814  [ 28]
 X_POSIX       0  write        8      5176928680      1277332     55.4502     55.8540  [186]
 X_POSIX       0  write        9      5178206012       182476     55.8541     55.8546  [186]
 X_POSIX       0  write       10     23055003784       364960     55.8583     55.9342  [150]
 X_POSIX       0  write       11      5368709120     33554432     56.0314     56.0664  [ 28]
 X_POSIX       0  write       12      6442450944     33554432     56.3776     56.4059  [ 28]
 X_POSIX       0  write       13      7516192768     33554432     56.8780     56.9063  [ 28]
 X_POSIX       0  write       14      8589934592     33554432     56.9270     56.9589  [ 28]
 X_POSIX       0  write       15      9663676416     33554432     56.9718     57.0060  [ 28]
 X_POSIX       0  write       16     10737418240     33554432     57.0378     57.0717  [ 28]
 X_POSIX       0  write       17     11811160064     33554432     57.0867     57.1476  [ 28]
 X_POSIX       0  write       18     12884901888     33554432     57.1560     57.2033  [ 28]
 X_POSIX       0  write       19     13958643712     33554432     57.3068     57.3355  [ 28]
 X_POSIX       0  write       20     15032385536     33554432     57.6070     57.6358  [ 28]
 X_POSIX       0  write       21     16106127360     33554432     57.6510     57.6901  [ 28]
 X_POSIX       0  write       22     17179869184     33554432     57.7113     57.7431  [ 28]
 X_POSIX       0  write       23     18253611008     33554432     57.7725     57.8355  [ 28]
 X_POSIX       0  write       24     19327352832     33554432     57.8456     57.8789  [ 28]
 X_POSIX       0  write       25     20401094656     33554432     58.6262     58.6604  [ 28]
 X_POSIX       0  write       26     21474836480     33554432     58.6903     58.7274  [ 28]
 X_POSIX       0  write       27     22548578304     33554432     58.7358     58.7655  [ 28]
 X_POSIX       0  write       28     23055368744     13157480     59.1946     59.2634  [150]
 X_POSIX       0  write       29     23068526224      1879640     59.2635     59.2659  [150]
 X_POSIX       0  write       30    314830664168      3759288     59.2999     60.3602  [164]
 X_POSIX       0  write       31     23622320128     33554432     60.8490     60.8831  [ 28]
 X_POSIX       0  write       32     24696061952     33554432     60.9149     60.9457  [ 28]
 X_POSIX       0  write       33     25769803776     33554432     60.9681     61.0024  [ 28]
 X_POSIX       0  write       34     26843545600     33554432     61.0378     61.0732  [ 28]
 X_POSIX       0  write       35     27917287424     33554432     61.1126     61.1447  [ 28]
 X_POSIX       0  write       36     28991029248     33554432     61.1582     61.2346  [ 28]
 X_POSIX       0  write       37     30064771072     33554432     61.2449     61.2826  [ 28]
 X_POSIX       0  write       38     31138512896     33554432     61.3088     61.3706  [ 28]
 X_POSIX       0  write       39     32212254720     33554432     61.3789     61.4502  [ 28]
 X_POSIX       0  write       40     33285996544     33554432     61.4692     61.5060  [ 28]
 X_POSIX       0  write       41     34359738368     33554432     61.5344     61.5671  [ 28]
 X_POSIX       0  write       42     35433480192     33554432     61.5934     61.6257  [ 28]
 X_POSIX       0  write       43     36507222016     33554432     61.6491     61.6772  [ 28]
