# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/husung/vpicio_uni/vpicio_uni /global/cscratch1/sd/husung/vpic-runs/vtest01.h5 80
# uid: 76505
# jobid: 11545064
# start_time: 1523454499
# start_time_asci: Wed Apr 11 06:48:19 2018
# end_time: 1523454572
# end_time_asci: Wed Apr 11 06:49:32 2018
# nprocs: 128
# run time: 74
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 524 bytes (compressed)
# record table: 112 bytes (compressed)
# POSIX module: 9824 bytes (compressed), ver=3
# MPI-IO module: 12592 bytes (compressed), ver=2
# LUSTRE module: 14948 bytes (compressed), ver=1
# STDIO module: 3138 bytes (compressed), ver=1
# DXT_POSIX module: 111109 bytes (compressed), ver=1
# DXT_MPIIO module: 21581 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_1HgOPV_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 2246639182210371270, file_name: /global/cscratch1/sd/husung/vpic-runs/vtest01.h5
# DXT, rank: 0, hostname: nid00976
# DXT, write_count: 332, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       0  write        0            2184     33552248      9.9535     10.0686  [149]
 X_POSIX       0  write        1      1073741824     33554432     10.0923     10.1679  [149]
 X_POSIX       0  write        2      2147483648     33554432     10.3173     10.4523  [149]
 X_POSIX       0  write        3      3221225472     33554432     10.4735     10.6141  [149]
 X_POSIX       0  write        4      4294967296     33554432     10.6335     10.7712  [149]
 X_POSIX       0  write        5      5368709120     33554432     10.7960     10.9276  [149]
 X_POSIX       0  write        6      6442450944     33554432     10.9504     11.0864  [149]
 X_POSIX       0  write        7      7516192768     33554432     11.1117     11.2485  [149]
 X_POSIX       0  write        8      8589934592     33554432     11.2686     11.3996  [149]
 X_POSIX       0  write        9      9663676416     33554432     11.4172     11.5387  [149]
 X_POSIX       0  write       10     10737418240     33554432     11.6290     11.7573  [149]
 X_POSIX       0  write       11     11811160064     33554432     11.8979     12.0569  [149]
 X_POSIX       0  write       12     12884901888     33554432     12.0752     12.2050  [149]
 X_POSIX       0  write       13     13958643712     33554432     12.2199     12.3782  [149]
 X_POSIX       0  write       14     15032385536     33554432     12.3877     12.5242  [149]
 X_POSIX       0  write       15     16106127360     33554432     12.5384     12.6789  [149]
 X_POSIX       0  write       16     17179869184     33554432     12.6841     12.8425  [149]
 X_POSIX       0  write       17     18253611008     33554432     12.8555     13.0031  [149]
 X_POSIX       0  write       18     19327352832     33554432     13.0089     13.1175  [149]
 X_POSIX       0  write       19     20401094656     33554432     13.1989     13.2295  [149]
 X_POSIX       0  write       20     21474836480     33554432     13.3587     13.4686  [149]
 X_POSIX       0  write       21     22548578304     33554432     13.5004     13.6407  [149]
 X_POSIX       0  write       22     23622320128     33554432     13.7341     13.8502  [149]
 X_POSIX       0  write       23     24696061952     33554432     13.8588     14.0031  [149]
 X_POSIX       0  write       24     25769803776     33554432     14.0098     14.1559  [149]
 X_POSIX       0  write       25     26843545600     33554432     14.1847     14.3452  [149]
 X_POSIX       0  write       26     27917287424     33554432     14.3698     14.5270  [149]
 X_POSIX       0  write       27     28991029248     33554432     14.5382     14.6692  [149]
 X_POSIX       0  write       28     30064771072     33554432     14.6756     14.8199  [149]
 X_POSIX       0  write       29     31138512896     33554432     14.8800     15.0318  [149]
 X_POSIX       0  write       30     32212254720     33554432     15.0578     15.2045  [149]
 X_POSIX       0  write       31     33285996544     33554432     15.2127     15.3588  [149]
 X_POSIX       0  write       32     34359738368     33554432     15.3766     15.5222  [149]
 X_POSIX       0  write       33     35433480192     33554432     15.5336     15.6871  [149]
 X_POSIX       0  write       34     36507222016     33554432     15.7032     15.8415  [149]
 X_POSIX       0  write       35     37580963840     33554432     15.8766     16.0145  [149]
 X_POSIX       0  write       36     38654705664     33554432     16.0319     16.1874  [149]
 X_POSIX       0  write       37     39728447488     33554432     16.1944     16.3044  [149]
 X_POSIX       0  write       38     40802189312     33554432     16.3134     16.4094  [149]
 X_POSIX       0  write       39     41875931136     33554432     16.4717     16.5022  [149]
 X_POSIX       0  write       40     42949672960         2184     16.6326     16.6327  [149]
 X_POSIX       0  write       41     42949677192     33550200     16.7751     16.8748  [149]
 X_POSIX       0  write       42     44023414784     33554432     16.9382     17.0333  [149]
 X_POSIX       0  write       43     45097156608     33554432     17.1396     17.2657  [149]
 X_POSIX       0  write       44     46170898432     33554432     17.2867     17.4447  [149]
